"","GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","X2005Q1","X2005Q2","X2005Q3","X2005Q4","X2006Q1","X2006Q2","X2006Q3","X2006Q4","X2007Q1","X2007Q2","X2007Q3","X2007Q4","X2008Q1","X2008Q2","X2008Q3","X2008Q4","X2009Q1","X2009Q2","X2009Q3","X2009Q4","X2010Q1","X2010Q2","X2010Q3","X2010Q4","X2011Q1","X2011Q2","X2011Q3","X2011Q4","X2012Q1","X2012Q2","X2012Q3","X2012Q4","X2013Q1","X2013Q2","X2013Q3","X2013Q4","X2014Q1","X2014Q2","X2014Q3","X2014Q4","X2015Q1","X2015Q2","X2015Q3","X2015Q4","X2016Q1","X2016Q2","X2016Q3","X2016Q4","X2017Q1"
"69","02000","Alaska","8","200","Gross domestic product (GDP) by state","75","71","   Arts, entertainment, and recreation","170","173","179","177","173","181","175","179","189","196","197","202","201","205","210","206","203","211","212","208","211","213","214","232","227","240","242","257","252","254","262","256","278","281","284","281","278","277","282","286","284","287","288","294","296","306","306","305","310"
"70","02000","Alaska","8","200","Gross domestic product (GDP) by state","78","72","   Accommodation and food services","1027","1043","1045","1053","1082","1116","1113","1126","1157","1169","1195","1199","1289","1334","1333","1277","1282","1220","1216","1247","1202","1228","1251","1269","1180","1200","1208","1251","1249","1282","1286","1321","1325","1325","1337","1360","1376","1405","1437","1453","1468","1488","1509","1524","1510","1522","1525","1508","1509"
"71","02000","Alaska","8","200","Gross domestic product (GDP) by state","81","81","   Other services, except government","673","678","677","682","690","696","701","707","708","707","703","699","691","693","701","723","729","736","743","741","736","753","766","777","746","759","761","773","790","800","806","804","827","828","829","837","854","865","882","886","881","907","910","923","925","929","930","943","961"
"72","02000","Alaska","8","200","Gross domestic product (GDP) by state","82","92"," Government","7544","7547","7540","7725","7771","7904","7987","8102","8230","8329","8297","8256","8387","8538","8646","8717","8974","9045","9146","9137","9301","9416","9436","9419","9669","9879","9929","10158","10317","10316","10381","10176","10069","10008","10032","9978","10356","10390","10367","10399","10494","10533","10550","10537","10654","10708","10543","10558","10695"
"73","04000","Arizona","6","200","Gross domestic product (GDP) by state","1",NA,"All industry total","218206","224496","231629","235099","241787","244659","250886","256505","258078","261929","265506","262668","261073","258886","256740","250176","245502","240962","239957","243615","240641","244531","247497","250002","249300","251590","254563","261316","262907","266124","264589","265150","266881","268584","271181","275228","276154","278607","283765","284636","287190","290463","292540","295597","296314","299626","306764","309103","311640"
"74","04000","Arizona","6","200","Gross domestic product (GDP) by state","2",NA," Private industries","189722","194879","201352","205000","210650","213534","218247","224296","225229","228632","231165","228137","225330","223102","220898","214530","210465","206160","205298","207655","205526","207366","210226","212637","212464","214576","216670","223427","225024","227537","226049","226681","228436","229925","232635","236464","237814","240068","245034","245450","248089","250712","252840","255520","256218","259704","265463","267622","269850"
"75","04000","Arizona","6","200","Gross domestic product (GDP) by state","3","11","   Agriculture, forestry, fishing, and hunting","2121","2047","1976","1854","1696","1745","1882","2050","2063","2018","2035","2216","1882","1826","1641","1447","1191","1110","1143","1208","1502","1566","1663","1772","2341","2303","2364","2428","1782","1848","1961","2005","2437","2543","2527","2372","2328","2459","2328","2280","2180","2209","2239","2047","2075","2048","1973","1911","2106"
"76","04000","Arizona","6","200","Gross domestic product (GDP) by state","6","21","   Mining","2615","3007","2895","4030","4011","4327","4477","4783","4651","5194","5043","4999","5064","5272","6005","5159","4465","4850","5008","5989","6425","6454","6356","6223","7751","7716","7727","8040","8376","8054","7271","7143","7047","6826","7058","6884","7155","7457","7534","6671","5331","5395","4733","4078","2907","3842","3957","4312","4728"
"77","04000","Arizona","6","200","Gross domestic product (GDP) by state","10","22","   Utilities","4108","3688","3906","4253","4357","4761","4929","4934","5057","5083","5404","5152","4865","5157","5446","5437","5811","5699","5507","5570","6282","5577","5680","5811","6250","5872","5888","5914","5286","5372","4976","5199","5413","5238","5181","5411","5664","5441","5929","5544","5497","5504","5587","5505","5978","5608","5874","5839","5731"
"78","04000","Arizona","6","200","Gross domestic product (GDP) by state","11","23","   Construction","16865","18190","19504","20105","22253","21940","22094","22418","22977","22543","22108","20802","18701","17627","16866","15996","14553","13336","12335","11555","10382","10135","9949","10168","9891","10030","10208","9938","9608","9682","9848","10096","10307","10784","11237","11536","11802","11328","11184","11551","11468","11700","11851","12268","12352","12634","13202","13364","13435"
"79","04000","Arizona","6","200","Gross domestic product (GDP) by state","12","31-33","   Manufacturing","20764","20100","20330","20667","21310","21629","22075","23858","23293","24595","24979","24352","23382","22634","22533","21658","20297","19671","19723","20327","20260","20762","21629","21665","21513","21841","21728","22440","23910","24132","23655","22543","21877","20725","20689","21341","22089","23044","23826","23933","23913","23902","23867","24360","24150","24261","24557","24739","24984"
"80","04000","Arizona","6","200","Gross domestic product (GDP) by state","13",NA,"     Durable goods manufacturing","18011","17265","17359","17624","18181","18373","18601","20255","19416","20414","20714","19953","19415","18627","18452","17660","16000","15076","14968","15544","15835","16343","17219","17278","17190","17379","17200","17948","19402","19644","19344","18542","18050","17244","17297","17814","18276","19148","19825","19924","19737","19640","19551","20021","19905","19915","20136","20376","20578"
"81","04000","Arizona","6","200","Gross domestic product (GDP) by state","25",NA,"     Nondurable goods manufacturing","2753","2835","2971","3043","3129","3256","3474","3603","3877","4181","4265","4399","3967","4007","4081","3998","4296","4595","4755","4782","4426","4419","4410","4387","4323","4462","4528","4492","4508","4488","4310","4001","3827","3481","3392","3527","3813","3895","4000","4009","4176","4262","4316","4338","4244","4346","4421","4363","4406"
"82","04000","Arizona","6","200","Gross domestic product (GDP) by state","34","42","   Wholesale trade","12354","12642","13135","13262","13378","13796","14067","14398","15042","15393","15246","15198","15106","15332","15461","15127","14648","14190","14115","14557","14133","14513","14732","14874","14473","15033","15082","15140","15482","15810","15548","17674","15616","15896","16146","16245","15853","16099","16353","16421","16519","16791","16804","16952","16910","16846","17095","17101","17433"
"83","04000","Arizona","6","200","Gross domestic product (GDP) by state","35","44-45","   Retail trade","18064","18358","19087","19148","20211","20354","20783","20964","20397","20879","20966","20662","19538","19446","19039","18277","18322","18370","18193","18406","18083","18413","18467","18669","19107","19215","19429","21511","20920","20539","20542","20256","20674","20511","20735","20582","21767","21941","22297","22306","22670","22793","23172","23131","23703","23832","23634","23798","23791"
"84","04000","Arizona","6","200","Gross domestic product (GDP) by state","36","48-49","   Transportation and warehousing","5914","6183","6409","6749","6893","7080","6971","7154","7066","7026","7022","6974","6969","7037","7152","7184","6899","6616","6653","6842","6857","7181","7420","7571","7473","7584","7594","7753","7830","8100","8019","7825","7875","7885","7968","8357","8364","8412","8563","8718","8946","9039","9133","9270","9117","9513","9506","9598","9613"
"85","04000","Arizona","6","200","Gross domestic product (GDP) by state","45","51","   Information","6882","7071","7015","6681","7065","7054","7499","7391","7349","7487","7764","7774","7761","7817","7806","7422","7320","7217","7227","7622","6848","6933","7100","7246","6574","6693","6764","7016","6657","7019","6880","6741","7533","7541","7666","7898","8271","8281","8276","8353","8732","8772","8873","9176","8884","9115","10030","10105","10001"
"86","04000","Arizona","6","200","Gross domestic product (GDP) by state","51","52","   Finance and insurance","16857","17257","17615","16898","15385","14200","14125","14223","14415","15052","14805","14100","14031","13817","12159","10089","11343","11528","11757","12475","12933","13483","14196","14981","14091","14242","14871","15537","16577","17098","18322","17976","18211","17877","17701","17886","17985","17729","17986","18293","19212","19786","20164","20344","19826","20842","21977","22522","22531"
"87","04000","Arizona","6","200","Gross domestic product (GDP) by state","56","53","   Real estate and rental and leasing","31313","33033","34409","35330","35901","36598","38997","40174","39576","39857","40399","39217","41755","40296","39466","39194","40118","38342","38521","37623","37423","37217","36835","36509","35970","36319","36349","38667","38245","39000","38037","37407","38878","40404","41605","42807","41914","42070","43266","43150","44259","44781","45325","45985","46730","46926","47593","47694","48075"
"88","04000","Arizona","6","200","Gross domestic product (GDP) by state","60","54","   Professional, scientific, and technical services","11127","11234","11519","11817","12436","12888","13014","13246","13503","13652","14282","14647","14634","14782","14929","14829","14232","13771","13546","13487","13285","13603","13767","13895","14041","14167","14564","14642","14386","14642","14706","14730","14658","14877","15023","15276","15181","15271","15618","15673","15904","16141","16230","16455","16920","17280","17271","17193","17318"
"89","04000","Arizona","6","200","Gross domestic product (GDP) by state","64","55","   Management of companies and enterprises","1933","2259","2242","2237","2399","2511","2522","2638","3173","2727","3031","3060","2934","3004","3044","3260","2777","2878","3129","2837","2684","2787","2858","2937","2648","2886","2769","2884","2969","3092","2868","3369","3188","3581","3528","3624","3542","3770","3928","3890","4012","3817","3824","3874","3815","3936","4133","4157","4102"
